"id","name","category","calories","fat_g","protein_g","carbohydrate_g","sugars_g","fiber_g","cholesterol_mg","saturated_fats_g","added_sugar_g","net_carbs_g","lactose_g","water_g","calcium_mg","iron_mg","potassium_mg","magnesium_mg","sodium_mg","zinc_mg","copper_mg","vitamin_a_mcg","vitamin_b_mcg","vitamin_c_mcg","vitamin_d_mcg","vitamin_e_mcg","vitamin_k_mcg"
"2300631","Sweeteners Tabletop Fructose Liquid","Sweets","279.00","0.00","0.00","76.10","76.00","0.10","0.00","0.00","0.00","76.00","0.00","23.90","1.00","0.11","0.00","0.00","2.00","0.09","0.04","0.00","0.00","0.00","0.00","0.00","0.00"
"2300632","Puddings Chocolate Flavor Low Calorie Instant Dry Mix","Sweets","356.00","2.40","5.30","78.20","0.70","6.10","0.00","0.98","0.00","72.10","0.00","4.20","126.00","3.11","1279.00","89.00","2838.00","0.41","0.84","0.00","40.01","0.00","0.00","0.00","0.40"
"2300633","Babyfood Grape Juice No Sugar Canned","Baby Foods","62.00","0.00","0.00","15.38","15.30","0.00","0.00","0.00","0.00","15.38","0.00","84.40","12.00","0.30","90.00","10.00","10.00","0.05","0.03","0.00","60.00","33800.00","0.00","0.00","16.90"
"2300634","Jellies Reduced Sugar Home Preserved","Sweets","179.00","0.03","0.30","46.10","45.30","0.80","0.00","0.01","0.00","45.30","0.00","53.00","5.00","0.18","71.00","6.00","2.00","0.03","0.02","0.00","40.00","0.00","0.00","0.00","0.20"
"2300635","Puddings All Flavors Except Chocolate Low Calorie Instant Dry Mix","Sweets","350.00","0.90","0.81","84.66","0.90","0.80","0.00","0.10","0.00","83.86","0.00","6.84","143.00","0.38","30.00","5.00","3750.00","0.10","0.04","0.00","5.05","0.00","0.00","0.01","1.70"
"2300636","Vital Wheat Gluten","Grains and Pasta","370.00","1.85","75.16","13.79","0.00","0.60","0.00","0.27","0.00","13.19","0.00","8.20","142.00","5.20","100.00","25.00","29.00","0.85","0.18","0.00","0.00","0.00","0.00","0.00","0.00"
"2300637","Frog Legs Raw","Fish","73.00","0.30","16.40","0.00","0.00","0.00","50.00","0.08","0.00","0.00","0.00","81.90","18.00","1.50","285.00","20.00","58.00","1.00","0.25","0.00","120.40","0.00","0.40","1.00","0.10"
"2300638","Fish Mackerel Salted","Fish","305.00","25.10","18.50","0.00","0.00","0.00","95.00","7.15","0.00","0.00","0.00","43.00","66.00","1.40","520.00","60.00","4450.00","1.10","0.10","0.00","422.00","0.00","50.40","5.66","7.80"
"2300639","Java Plum","Fruits","60.00","0.23","0.72","15.56","0.00","0.00","0.00","0.00","0.00","15.56","0.00","83.13","19.00","0.19","79.00","15.00","14.00","0.00","0.00","0.00","38.00","14300.00","0.00","0.00","0.00"
"2300640","Jujube","Fruits","79.00","0.20","1.20","20.23","0.00","0.00","0.00","0.00","0.00","20.23","0.00","77.86","21.00","0.48","250.00","10.00","3.00","0.05","0.07","0.00","81.00","69000.00","0.00","0.00","0.00"
"2300641","Dried Jujube","Fruits","281.00","0.50","4.72","72.52","0.00","6.00","0.00","0.00","0.00","66.52","0.00","20.19","63.00","5.09","217.00","0.00","5.00","0.39","0.23","0.00","0.00","217600.00","0.00","0.00","0.00"
"2300642","Kiwifruit","Fruits","61.00","0.52","1.14","14.66","8.99","3.00","0.00","0.03","0.00","11.66","0.00","83.07","34.00","0.31","312.00","17.00","3.00","0.14","0.13","0.00","63.00","92700.00","0.00","2.13","40.30"
"2300643","Kumquats","Fruits","71.00","0.86","1.88","15.90","9.36","6.50","0.00","0.10","0.00","9.40","0.00","80.85","62.00","0.86","186.00","20.00","10.00","0.17","0.10","0.00","36.00","43900.00","0.00","0.02","0.00"
"2300644","Limes","Fruits","30.00","0.20","0.70","10.54","1.69","2.80","0.00","0.02","0.00","7.74","0.00","88.26","33.00","0.60","102.00","6.00","2.00","0.11","0.07","0.00","43.00","29100.00","0.00","0.05","0.60"
"2300645","Lime Juice","Fruits","25.00","0.07","0.42","8.42","1.69","0.40","0.00","0.01","0.00","8.02","0.00","90.79","14.00","0.09","117.00","8.00","2.00","0.08","0.03","0.00","38.00","30000.00","0.00","0.05","0.60"
"2300646","Lime Juice Canned Or Bottled Unsweetened","Fruits","21.00","0.23","0.25","6.69","1.37","0.40","0.00","0.03","0.00","6.29","0.00","92.52","12.00","0.23","75.00","7.00","16.00","0.06","0.03","0.00","27.00","6400.00","0.00","0.01","0.50"
"2300647","Dried Blueberries (Sweetened)","Fruits","317.00","2.50","2.50","80.00","67.50","7.50","0.00","0.20","0.00","72.50","0.00","14.80","19.00","0.90","214.00","18.00","3.00","0.49","0.16","0.00","152.00","23800.00","0.00","5.52","59.40"
"2300648","Prunes Canned Heavy Syrup Pack Solids And Liquids","Fruits","105.00","0.20","0.87","27.80","0.00","3.80","0.00","0.02","0.00","24.00","0.00","70.67","17.00","0.41","226.00","15.00","3.00","0.19","0.12","0.00","203.00","2800.00","0.00","0.00","0.00"
"2300649","Prunes (Low-Moisture)","Fruits","339.00","0.73","3.70","89.07","0.00","0.00","0.00","0.06","0.00","89.07","0.00","4.00","72.00","3.52","1058.00","64.00","5.00","0.75","0.61","0.00","745.00","0.00","0.00","0.00","0.00"
"2300650","Prunes Dehydrated (Low-Moisture) Stewed","Fruits","113.00","0.24","1.23","29.70","0.00","0.00","0.00","0.02","0.00","29.70","0.00","67.99","24.00","1.17","353.00","21.00","2.00","0.25","0.20","0.00","191.00","0.00","0.00","0.00","0.00"
"2300651","Prunes (Dried Plums)","Fruits","240.00","0.38","2.18","63.88","38.13","7.10","0.00","0.09","0.00","56.78","0.00","30.92","43.00","0.93","732.00","41.00","2.00","0.44","0.28","0.00","205.00","600.00","0.00","0.18","59.50"
"2300652","Quinces","Fruits","57.00","0.10","0.40","15.30","0.00","1.90","0.00","0.01","0.00","13.40","0.00","83.80","11.00","0.70","197.00","8.00","4.00","0.04","0.13","0.00","40.00","15000.00","0.00","0.00","0.00"
"2300653","Golden Seedless Raisins","Fruits","301.00","0.20","3.28","80.02","65.70","3.30","0.00","0.07","0.00","76.72","0.00","14.90","64.00","0.98","746.00","35.00","24.00","0.37","0.23","0.00","323.00","3200.00","0.00","0.01","3.50"
"2300654","Raisins","Fruits","299.00","0.25","3.30","79.32","65.18","4.50","0.00","0.09","0.00","74.82","0.00","15.46","62.00","1.79","744.00","36.00","26.00","0.36","0.27","0.00","174.00","2300.00","0.00","0.01","3.50"
"2300655","Raisins Seeded","Fruits","296.00","0.54","2.52","78.47","0.00","6.80","0.00","0.18","0.00","71.67","0.00","16.57","28.00","2.59","825.00","30.00","28.00","0.18","0.30","0.00","188.00","5400.00","0.00","0.00","0.00"
"2300656","Rambutan Canned Syrup Pack","Fruits","82.00","0.21","0.65","20.87","0.00","0.90","0.00","0.00","0.00","19.97","0.00","78.04","22.00","0.35","42.00","7.00","11.00","0.08","0.07","0.00","20.00","4900.00","0.00","0.00","0.00"
"2300657","Rhubarb Frozen Uncooked","Fruits","21.00","0.11","0.55","5.10","1.10","1.80","0.00","0.03","0.00","3.30","0.00","93.51","194.00","0.29","108.00","18.00","2.00","0.10","0.02","0.00","25.00","4800.00","0.00","0.07","29.30"
"2300658","Rhubarb Frozen Cooked With Sugar","Fruits","116.00","0.05","0.39","31.20","28.70","2.00","0.00","0.01","0.00","29.20","0.00","67.79","145.00","0.21","96.00","12.00","1.00","0.08","0.03","0.00","20.00","3300.00","0.00","0.04","21.10"
"2300659","Roselle","Fruits","49.00","0.64","0.96","11.31","0.00","0.00","0.00","0.00","0.00","11.31","0.00","86.58","215.00","1.48","208.00","51.00","6.00","0.00","0.00","0.00","0.00","12000.00","0.00","0.00","0.00"
"2300660","Rose Apples","Fruits","25.00","0.30","0.60","5.70","0.00","0.00","0.00","0.00","0.00","5.70","0.00","93.00","29.00","0.07","123.00","5.00","0.00","0.06","0.02","0.00","0.00","22300.00","0.00","0.00","0.00"
"2300661","Strawberries Canned Heavy Syrup Pack Solids And Liquids","Fruits","92.00","0.26","0.56","23.53","21.83","1.70","0.00","0.01","0.00","21.83","0.00","75.35","13.00","0.49","86.00","8.00","4.00","0.09","0.06","0.00","49.00","31700.00","0.00","0.04","1.50"
"2300662","Frozen Strawberries","Fruits","35.00","0.11","0.43","9.13","4.56","2.10","0.00","0.01","0.00","7.03","0.00","89.97","16.00","0.75","148.00","11.00","2.00","0.13","0.05","0.00","28.00","41200.00","0.00","0.08","2.20"
"2300663","Strawberries Frozen Sweetened Sliced","Fruits","96.00","0.13","0.53","25.92","24.01","1.90","0.00","0.01","0.00","24.02","0.00","73.18","11.00","0.59","98.00","7.00","3.00","0.06","0.02","0.00","30.00","41400.00","0.00","0.05","1.70"
"2300664","Sugar Apples","Fruits","94.00","0.29","2.06","23.64","0.00","4.40","0.00","0.05","0.00","19.24","0.00","73.23","24.00","0.60","247.00","21.00","9.00","0.10","0.09","0.00","200.00","36300.00","0.00","0.00","0.00"
"2300665","Feijoa","Fruits","61.00","0.42","0.71","15.21","8.20","6.40","0.00","0.10","0.00","8.81","0.00","83.28","17.00","0.14","172.00","9.00","3.00","0.06","0.04","0.00","67.00","32900.00","0.00","0.03","3.50"
"2300666","Asian Pears","Fruits","42.00","0.23","0.50","10.65","7.05","3.60","0.00","0.01","0.00","7.05","0.00","88.25","4.00","0.00","121.00","8.00","0.00","0.02","0.05","0.00","22.00","3800.00","0.00","0.01","4.50"
"2300667","Fruit Cocktail Canned Heavy Syrup Drained","Fruits","70.00","0.10","0.47","18.80","17.14","1.70","0.00","0.01","0.00","17.10","0.00","80.40","7.00","0.29","90.00","5.00","6.00","0.08","0.09","0.00","51.00","1900.00","0.00","0.36","3.90"
"2300668","Blueberries Canned Light Syrup Drained","Fruits","88.00","0.40","1.04","22.66","17.45","2.60","0.00","0.03","0.00","20.06","0.00","75.72","6.00","0.43","54.00","4.00","3.00","0.09","0.05","0.00","49.00","500.00","0.00","1.90","19.90"
"2300669","Blueberries Wild Canned Heavy Syrup Drained","Fruits","107.00","0.34","0.56","28.32","19.28","4.90","0.00","0.00","0.00","23.42","0.00","70.63","19.00","2.20","46.00","6.00","1.00","0.12","0.00","0.00","35.00","300.00","0.00","0.00","14.80"
"2300670","Peaches Canned Heavy Syrup Drained","Fruits","72.00","0.18","0.52","18.43","14.66","1.20","0.00","0.01","0.00","17.23","0.00","80.62","3.00","0.27","94.00","5.00","6.00","0.09","0.06","0.00","13.00","700.00","0.00","1.42","2.40"
"2300671","Pears Canned Heavy Syrup Drained","Fruits","74.00","0.18","0.24","19.08","16.42","2.70","0.00","0.01","0.00","16.38","0.00","80.35","6.00","0.22","66.00","4.00","5.00","0.08","0.06","0.00","14.00","1100.00","0.00","0.01","0.30"
"2300672","Plums Canned Heavy Syrup Drained","Fruits","89.00","0.14","0.44","23.12","21.58","1.50","0.00","0.01","0.00","21.62","0.00","76.06","10.00","0.84","93.00","5.00","19.00","0.07","0.05","0.00","28.00","400.00","0.00","0.07","6.40"
"2300673","Tangerines (Mandarin Oranges) Canned Juice Pack Drained","Fruits","38.00","0.04","0.75","9.41","8.25","1.20","0.00","0.00","0.00","8.21","0.00","89.51","12.00","0.27","136.00","11.00","5.00","0.53","0.04","0.00","43.00","33900.00","0.00","0.02","0.00"
"2300674","Peach Nectar Canned With Added Ascorbic Acid","Fruits","50.00","0.51","0.21","11.93","11.16","0.10","0.00","0.22","0.00","11.83","0.00","87.28","6.00","0.07","50.00","5.00","8.00","0.02","0.02","0.00","37.00","30200.00","0.00","0.37","0.00"
"2300675","Pear Nectar Canned With Added Ascorbic Acid","Fruits","60.00","0.01","0.11","15.76","15.16","0.60","0.00","0.00","0.00","15.16","0.00","84.01","5.00","0.26","13.00","3.00","4.00","0.07","0.07","0.00","14.00","27000.00","0.00","0.00","0.00"
"2300676","Pineapple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid","Fruits","53.00","0.12","0.36","12.87","9.98","0.20","0.00","0.01","0.00","12.67","0.00","86.37","13.00","0.31","130.00","12.00","2.00","0.11","0.07","0.00","100.00","43800.00","0.00","0.00","0.30"
"2300677","Apple Juice Frozen Concentrate Unsweetened Undiluted With Added Ascorbic Acid","Fruits","166.00","0.37","0.51","41.00","38.83","0.00","0.00","0.06","0.00","41.00","0.00","57.00","20.00","0.91","448.00","17.00","25.00","0.13","0.05","0.00","116.00","88900.00","0.00","0.00","0.00"
"2300678","Grapefruit Juice White Bottled Unsweetened Ocean Spray","Fruits","37.00","0.64","0.54","7.51","7.69","0.60","0.00","0.00","0.00","6.91","0.03","91.00","15.00","0.08","142.00","9.00","2.00","0.05","0.03","0.00","37.00","31100.00","0.00","0.04","0.00"
"2300679","Jackfruit Canned Syrup Pack","Fruits","92.00","0.14","0.36","23.94","0.00","0.90","0.00","0.00","0.00","23.04","0.00","75.28","44.00","0.29","96.00","10.00","11.00","0.11","0.05","0.00","44.00","500.00","0.00","0.00","0.00"
"2300680","Medjool Dates","Fruits","277.00","0.15","1.81","74.97","66.47","6.70","0.00","0.00","0.00","68.27","0.00","21.32","64.00","0.90","696.00","54.00","1.00","0.44","0.36","0.00","249.00","0.00","0.00","0.00","2.70"
"2300681","Durian","Fruits","147.00","5.33","1.47","27.09","0.00","3.80","0.00","0.00","0.00","23.29","0.00","64.99","6.00","0.43","436.00","30.00","2.00","0.28","0.21","0.00","316.00","19700.00","0.00","0.00","0.00"
"2300682","Pineapple (Traditional)","Fruits","45.00","0.13","0.55","11.82","8.29","0.00","0.00","0.00","0.00","11.82","0.00","87.24","13.00","0.25","125.00","12.00","1.00","0.08","0.08","0.00","106.00","16900.00","0.00","0.00","0.70"
"2300683","Pineapple Raw Extra Sweet Variety","Fruits","51.00","0.11","0.53","13.50","10.32","1.40","0.00","0.00","0.00","12.10","0.00","85.66","13.00","0.28","108.00","12.00","1.00","0.12","0.11","0.00","114.00","56400.00","0.00","0.00","0.70"
"2300684","Clementines","Fruits","47.00","0.15","0.85","12.02","9.18","1.70","0.00","0.00","0.00","10.32","0.00","86.58","30.00","0.14","177.00","10.00","1.00","0.06","0.04","0.00","75.00","48800.00","0.00","0.04","0.00"
"2300685","Guanabana Nectar Canned","Fruits","59.00","0.17","0.11","14.93","13.07","0.10","0.00","0.03","0.00","14.83","0.00","84.72","7.00","0.36","25.00","3.00","8.00","0.02","0.01","0.00","7.00","11100.00","0.00","0.00","0.00"
"2300686","Juice Apple And Grape Blend With Added Ascorbic Acid","Fruits","50.00","0.12","0.16","12.46","10.92","0.20","0.00","0.02","0.00","12.26","0.00","87.05","11.00","0.11","96.00","7.00","7.00","0.05","0.01","0.00","21.00","28200.00","0.00","0.00","0.20"
"2300687","Juice Apple Grape And Pear Blend With Added Ascorbic Acid And Calcium","Fruits","52.00","0.12","0.17","12.96","9.95","0.20","0.00","0.02","0.00","12.76","0.00","86.44","72.00","0.14","89.00","6.00","5.00","0.06","0.01","0.00","18.00","50700.00","0.00","0.00","0.00"
"2300688","Plantains Green Fried","Fruits","309.00","11.81","1.50","49.17","3.63","3.50","0.00","3.69","0.00","45.67","0.00","36.08","4.00","0.67","482.00","58.00","2.00","0.23","0.18","0.00","264.00","3400.00","0.00","0.00","0.00"
"2300689","Fried Yellow Plantains","Fruits","236.00","7.51","1.42","40.77","21.76","3.20","0.00","1.82","0.00","37.57","0.00","49.04","6.00","0.62","507.00","45.00","6.00","0.24","0.12","0.00","290.00","0.00","0.00","1.21","31.80"
"2300690","Red Delicious Apples","Fruits","59.00","0.20","0.27","14.06","10.48","2.30","0.00","0.00","0.00","11.76","0.00","85.33","6.00","0.11","104.00","5.00","1.00","0.04","0.03","0.00","34.00","0.00","0.00","0.06","2.60"
"2300691","Golden Delicious Apples","Fruits","57.00","0.15","0.28","13.60","10.04","2.40","0.00","0.00","0.00","11.20","0.00","85.81","6.00","0.13","100.00","5.00","2.00","0.04","0.03","0.00","51.00","0.00","0.00","0.03","1.80"
"2300692","Granny Smith Apples","Fruits","58.00","0.19","0.44","13.61","9.59","2.80","0.00","0.00","0.00","10.81","0.00","85.46","5.00","0.15","120.00","5.00","1.00","0.04","0.03","0.00","37.00","0.00","0.00","0.03","3.20"
"2300693","Gala Apples","Fruits","57.00","0.12","0.25","13.68","10.37","2.30","0.00","0.00","0.00","11.38","0.00","85.76","7.00","0.12","108.00","5.00","1.00","0.05","0.02","0.00","49.00","0.00","0.00","0.03","1.30"
"2300694","Pineapple Juice Canned Not From Concentrate Unsweetened With Added Vitamins A C And E","Fruits","50.00","0.14","0.36","12.18","9.98","0.20","0.00","0.00","0.00","11.98","0.00","87.06","14.00","0.26","132.00","11.00","3.00","0.11","0.03","0.00","100.00","31300.00","0.00","0.40","0.00"
"2300695","Fortified Fruit Juice Smoothie","Fruits","71.00","0.00","0.42","16.67","12.08","2.90","0.00","0.00","0.00","13.77","0.00","81.70","0.00","0.15","154.00","0.00","4.00","0.00","0.00","0.00","835.50","25000.00","0.00","31.70","0.00"
"2300696","Grape Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid And Calcium","Fruits","62.00","0.13","0.37","14.77","14.20","0.20","0.00","0.03","0.00","14.57","0.00","84.51","42.00","0.25","104.00","10.00","5.00","0.07","0.02","0.00","32.00","25000.00","0.00","0.00","0.40"
"2300697","Fruit Juice Smoothie Odwalla Original Superfood","Fruits","50.00","0.36","0.63","11.51","10.16","0.60","0.00","0.10","0.00","10.91","0.00","87.22","7.00","0.39","145.00","9.00","3.00","0.06","0.04","0.00","26.00","31300.00","0.00","0.18","5.00"
"2300698","Frozen Raspberries","Fruits","56.00","0.81","1.15","12.55","6.54","4.30","0.00","0.06","0.00","8.25","0.00","85.01","24.00","0.76","184.00","23.00","4.00","0.31","0.09","0.00","62.00","17600.00","0.00","0.56","0.00"
"2300699","Guava Nectar With Sucralose Canned","Fruits","48.00","0.07","0.30","13.30","10.15","1.20","0.00","0.02","0.00","12.10","0.00","86.23","8.00","0.54","33.00","2.00","6.00","0.02","0.03","0.00","9.00","21300.00","0.00","0.00","1.00"
"2300700","Kiwifruit Zespri Sungold Raw","Fruits","63.00","0.28","1.02","15.79","12.30","1.40","0.00","0.07","0.00","14.39","0.00","82.44","17.00","0.21","315.00","12.00","3.00","0.08","0.15","0.00","79.08","161300.00","0.00","1.96","6.10"
"2300701","Cranberry Juice Blend 100% Juice Bottled With Added Vitamin C And Calcium","Fruits","45.00","0.12","0.27","10.91","9.80","0.10","0.00","0.00","0.00","10.81","0.00","88.60","19.00","0.08","76.00","5.00","6.00","0.05","0.02","0.00","18.00","31500.00","0.00","0.00","0.00"
"2300702","Fruit Juice Smoothie Odwalla Strawberry Banana","Fruits","48.00","0.32","0.50","11.05","9.90","0.60","0.00","0.06","0.00","10.45","0.00","87.74","10.00","0.20","201.00","14.00","2.00","0.08","0.04","0.00","65.00","38400.00","0.00","79.74","0.80"
"2300703","Fruit Juice Smoothie Naked Juice Strawberry Banana","Fruits","50.00","0.27","0.48","11.66","10.05","0.60","0.00","0.06","0.00","11.06","0.00","87.28","10.00","0.20","201.00","14.00","2.00","0.08","0.04","0.00","115.00","8400.00","0.00","0.02","2.10"
"2300704","Plantains Green Raw","No Category ","152.00","0.07","1.25","36.66","2.29","2.20","0.00","0.12","0.00","34.46","0.00","61.10","2.00","0.75","431.00","41.00","2.00","0.18","0.12","0.00","70.00","20200.00","0.00","0.00","0.00"
"2300705","Plantains Green Boiled","No Category ","121.00","0.08","1.09","29.15","2.25","2.60","0.00","0.07","0.00","26.55","0.00","69.08","3.00","0.30","289.00","28.00","2.00","0.14","0.08","0.00","220.00","9100.00","0.00","0.00","3.80"
"2300706","Raspberry Juice Concentrate","No Category ","221.00","1.34","3.04","53.19","38.21","1.10","0.00","0.06","0.00","52.09","0.00","41.15","97.00","1.16","1178.00","112.00","10.00","1.29","0.14","0.00","250.00","38100.00","0.00","0.00","0.00"
"2300707","Pork Fresh Composite Of Separable Fat With Added Solution Cooked","Meats","585.00","60.42","10.06","0.32","0.00","0.00","81.00","21.38","0.00","0.32","0.00","28.28","36.00","0.82","214.00","12.00","125.00","1.13","0.04","0.00","235.40","0.00","3.00","0.06","0.00"
"2300708","Pork Fresh Carcass Separable Lean And Fat Raw","Meats","376.00","35.07","13.91","0.00","0.00","0.00","74.00","12.44","0.00","0.00","0.00","49.83","19.00","0.69","253.00","13.00","42.00","1.59","0.06","0.00","284.61","400.00","0.00","0.08","0.00"
"2300709","Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder) Separable Lean Only Raw","Meats","134.00","4.86","21.20","0.00","0.00","0.00","64.00","1.62","0.00","0.00","0.00","73.17","13.00","0.82","363.00","24.00","59.00","2.21","0.07","0.00","644.64","200.00","1.00","0.03","0.00"
"2300710","Pork Fresh Separable Fat Cooked","Meats","626.00","66.10","7.06","0.00","0.00","0.00","79.00","23.86","0.00","0.00","0.00","26.26","22.00","0.46","125.00","9.00","56.00","0.75","0.09","0.00","192.54","0.00","3.60","0.00","0.00"
"2300711","Pork Fresh Leg (Ham) Whole Separable Lean And Fat Raw","Meats","245.00","18.87","17.43","0.00","0.00","0.00","73.00","6.54","0.00","0.00","0.00","62.47","5.00","0.85","315.00","20.00","47.00","1.93","0.07","0.00","401.63","700.00","1.00","0.00","0.00"
"2300712","Roasted Ham","Meats","273.00","17.61","26.83","0.00","0.00","0.00","94.00","6.47","0.00","0.00","0.00","55.04","14.00","1.01","352.00","22.00","60.00","2.96","0.10","0.00","402.68","300.00","1.60","0.05","0.00"
"2300713","Pork Fresh Leg (Ham) Whole Separable Lean Only Raw","Meats","136.00","5.41","20.48","0.00","0.00","0.00","68.00","1.87","0.00","0.00","0.00","72.90","6.00","1.01","369.00","25.00","55.00","2.27","0.07","0.00","500.71","900.00","1.20","0.03","0.00"
"2300714","Lean Roasted Ham","Meats","211.00","9.44","29.41","0.00","0.00","0.00","94.00","3.30","0.00","0.00","0.00","60.66","7.00","1.12","373.00","25.00","64.00","3.26","0.11","0.00","450.72","400.00","1.80","0.07","0.00"
"2300715","Pork Fresh Leg (Ham) Shank Half Separable Lean And Fat Raw","Meats","193.00","11.96","19.87","0.00","0.00","0.00","67.00","3.94","0.00","0.00","0.00","67.69","12.00","0.69","329.00","19.00","84.00","2.02","0.13","0.00","475.54","0.00","1.00","0.10","0.00"
"2300716","Pork Fresh Leg (Ham) Shank Half Separable Lean And Fat Cooked Roasted","Meats","232.00","13.42","25.96","0.00","0.00","0.00","91.00","4.61","0.00","0.00","0.00","60.37","15.00","0.87","345.00","22.00","81.00","2.42","0.12","0.00","442.50","0.00","1.20","0.05","0.00"
"2300717","Pork Fresh Leg (Ham) Shank Half Separable Lean Only Raw","Meats","119.00","2.95","21.66","0.00","0.00","0.00","66.00","0.92","0.00","0.00","0.00","74.88","12.00","0.77","329.00","21.00","90.00","2.25","0.14","0.00","531.51","0.00","0.60","0.08","0.00"
"2300718","Pork Fresh Leg (Ham) Shank Half Separable Lean Only Cooked Roasted","Meats","175.00","5.83","28.69","0.00","0.00","0.00","93.00","1.84","0.00","0.00","0.00","65.28","14.00","0.92","376.00","24.00","84.00","2.67","0.12","0.00","478.50","0.00","0.80","0.07","0.00"
"2300719","Pork Fresh Loin Whole Separable Lean Only Raw","Meats","143.00","5.66","21.43","0.00","0.00","0.00","59.00","1.95","0.00","0.00","0.00","72.23","17.00","0.84","389.00","23.00","52.00","1.84","0.06","0.00","527.63","600.00","1.00","0.03","0.00"
"2300720","Braised Pork Loin","Meats","204.00","9.12","28.57","0.00","0.00","0.00","79.00","3.38","0.00","0.00","0.00","61.40","18.00","1.13","387.00","20.00","50.00","2.48","0.08","0.00","387.55","600.00","1.60","0.04","0.00"
"2300721","Pork Fresh Loin Whole Separable Lean Only Cooked Broiled","Meats","210.00","9.80","28.57","0.00","0.00","0.00","79.00","3.64","0.00","0.00","0.00","60.72","17.00","0.91","438.00","29.00","64.00","2.48","0.07","0.00","492.72","700.00","1.80","0.07","0.00"
"2300722","Pork Fresh Loin Whole Separable Lean Only Cooked Roasted","Meats","209.00","9.63","28.62","0.00","0.00","0.00","81.00","3.51","0.00","0.00","0.00","61.02","18.00","1.09","425.00","28.00","58.00","2.53","0.06","0.00","552.73","600.00","1.40","0.04","0.00"
"2300723","Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean Only Raw","Meats","143.00","5.84","21.22","0.00","0.00","0.00","59.00","1.97","0.00","0.00","0.00","72.84","30.00","0.71","313.00","18.00","73.00","2.74","0.08","0.00","466.53","0.00","1.20","0.03","0.00"
"2300724","Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Braised","Meats","222.00","11.29","28.02","0.00","0.00","0.00","87.00","2.59","0.00","0.00","0.00","60.32","49.00","0.85","270.00","20.00","70.00","3.28","0.10","0.00","515.61","0.00","1.80","0.04","0.00"
"2300725","Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Broiled","Meats","193.00","9.56","24.99","0.00","0.00","0.00","78.00","2.32","0.00","0.00","0.00","65.03","55.00","0.91","332.00","21.00","76.00","3.34","0.10","0.00","517.66","0.00","1.80","0.05","0.00"
"2300726","Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean Only Cooked Roasted","Meats","217.00","11.89","25.70","0.00","0.00","0.00","83.00","3.93","0.00","0.00","0.00","62.24","27.00","0.85","337.00","19.00","78.00","3.41","0.09","0.00","460.80","0.00","1.60","0.06","0.00"
"2300727","Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Raw","Meats","170.00","9.03","20.71","0.00","0.00","0.00","69.00","2.99","0.00","0.00","0.00","69.70","19.00","0.63","343.00","25.00","55.00","1.77","0.06","0.00","697.53","0.00","1.00","0.01","0.00"
"2300728","Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Braised","Meats","200.00","7.86","30.20","0.00","0.00","0.00","81.00","2.67","0.00","0.00","0.00","61.79","53.00","0.91","288.00","21.00","75.00","3.51","0.10","0.00","555.66","0.00","1.40","0.04","0.00"
"2300729","Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Broiled","Meats","180.00","7.29","26.76","0.00","0.00","0.00","84.00","2.16","0.00","0.00","0.00","65.01","23.00","0.80","356.00","26.00","56.00","2.22","0.08","0.00","701.54","0.00","1.40","0.01","0.00"
"2300730","Pork Fresh Loin Center Loin (Roasts) Bone-In Separable Lean Only Cooked Roasted","Meats","194.00","7.95","28.58","0.00","0.00","0.00","75.00","2.93","0.00","0.00","0.00","63.65","30.00","0.93","370.00","21.00","86.00","3.74","0.10","0.00","512.88","0.00","1.00","0.06","0.00"
"2300731","Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean And Fat Raw","Meats","186.00","11.04","20.28","0.00","0.00","0.00","58.00","2.37","0.00","0.00","0.00","67.83","25.00","0.59","337.00","23.00","56.00","1.85","0.07","0.00","682.54","0.00","1.40","0.01","0.00"
"2300732","Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Braised","Meats","208.00","9.32","29.03","0.00","0.00","0.00","79.00","2.39","0.00","0.00","0.00","61.56","51.00","0.87","277.00","20.00","72.00","3.37","0.10","0.00","533.63","0.00","1.60","0.05","0.00"
"2300733","Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Broiled","Meats","186.00","8.36","25.79","0.00","0.00","0.00","66.00","2.82","0.00","0.00","0.00","65.14","26.00","0.68","343.00","25.00","57.00","2.25","0.09","0.00","675.52","0.00","1.60","0.01","0.00"
"2300734","Pork Fresh Loin Center Rib (Roasts) Bone-In Separable Lean Only Cooked Roasted","Meats","206.00","9.21","28.82","0.00","0.00","0.00","78.00","3.25","0.00","0.00","0.00","61.44","13.00","1.02","287.00","22.00","95.00","3.09","0.08","0.00","516.89","0.00","1.20","0.05","0.00"
